892 17998
1 2 42
1 3 68
1 4 135
1 5 101
1 6 170
1 7 125
1 8 79
1 9 159
1 10 163
1 11 65
1 12 106
1 13 146
1 14 82
1 15 28
1 16 162
1 17 92
1 18 196
1 19 143
1 20 28
1 21 37
1 22 192
1 23 5
1 24 103
1 25 154
1 26 93
1 27 183
1 28 22
1 29 117
1 30 119
1 31 96
1 32 48
1 33 127
1 34 172
1 35 139
1 36 70
1 37 113
1 38 68
1 39 100
1 40 36
1 41 95
1 42 104
1 43 12
1 44 123
1 45 134
1 46 74
1 47 65
1 48 142
1 49 112
1 50 54
1 51 69
1 52 148
1 53 45
1 54 63
1 55 158
1 56 38
1 57 60
1 58 124
1 59 142
1 60 130
1 61 179
1 62 117
1 63 36
1 64 191
1 65 43
1 66 89
1 67 107
1 68 41
1 69 143
1 70 65
1 71 49
1 72 47
1 73 6
1 74 91
1 75 130
1 76 171
1 77 151
1 78 7
1 79 102
1 80 194
1 81 149
1 82 30
1 83 24
1 84 85
1 85 155
1 86 157
1 87 41
1 88 167
1 89 177
1 90 132
1 91 109
1 92 145
1 93 40
1 94 27
1 95 124
1 96 138
1 97 139
1 98 119
1 99 83
1 100 130
1 101 142
1 102 34
1 103 116
1 104 40
1 105 59
1 106 105
1 107 131
1 108 178
1 109 107
1 110 74
1 111 187
1 112 22
1 113 146
1 114 125
1 115 73
1 116 71
1 117 30
1 118 178
1 119 174
1 120 98
1 121 113
1 122 187
1 123 91
1 124 162
1 125 37
1 126 156
1 127 168
1 128 56
1 129 175
1 130 32
1 131 53
1 132 151
1 133 151
1 134 142
1 135 125
1 136 167
1 137 31
1 138 108
1 139 192
1 140 8
1 141 138
1 142 58
1 143 88
1 144 154
1 145 184
1 146 146
1 147 110
1 148 10
1 149 159
1 150 22
1 151 189
1 152 23
1 153 147
1 154 107
1 155 31
1 156 14
1 157 169
1 158 101
1 159 192
1 160 163
1 161 56
1 162 11
1 163 160
1 164 25
1 165 138
1 166 149
1 167 84
1 168 196
1 169 42
1 170 3
1 171 151
1 172 92
1 173 37
1 174 175
1 175 21
1 176 197
1 177 22
1 178 149
1 179 200
1 180 69
1 181 85
1 182 82
1 183 135
1 184 54
1 185 200
1 186 19
1 187 139
1 188 101
1 189 189
1 190 128
1 191 68
1 192 129
1 193 94
1 194 49
1 195 84
1 196 8
1 197 22
1 198 111
1 199 18
1 200 14
1 201 115
1 202 110
1 203 17
1 204 136
1 205 52
1 206 1
1 207 50
1 208 120
1 209 157
1 210 199
1 211 104
1 212 25
1 213 9
1 214 45
1 215 10
1 216 190
1 217 103
1 218 196
1 219 86
1 220 94
1 221 144
1 222 124
1 223 188
1 224 115
1 225 104
1 226 49
1 227 1
1 228 59
1 229 19
1 230 181
1 231 197
1 232 199
1 233 82
1 234 190
1 235 199
1 236 10
1 237 158
1 238 73
1 239 23
1 240 139
1 241 93
1 242 39
1 243 180
1 244 191
1 245 58
1 246 159
1 247 192
1 248 16
1 249 89
1 250 157
1 251 112
1 252 3
1 253 35
1 254 73
1 255 56
1 256 129
1 257 47
1 258 163
1 259 87
1 260 76
1 261 34
1 262 70
1 263 143
1 264 45
1 265 17
1 266 82
1 267 199
1 268 123
1 269 52
1 270 22
1 271 100
1 272 158
1 273 77
1 274 93
1 275 190
1 276 76
1 277 113
1 278 1
1 279 111
1 280 4
1 281 70
1 282 62
1 283 89
1 284 2
1 285 190
1 286 56
1 287 24
1 288 3
1 289 186
1 290 183
1 291 86
1 292 89
1 293 27
1 294 18
1 295 158
1 296 33
1 297 133
1 298 170
1 299 155
1 300 122
1 301 190
1 302 177
1 303 130
1 304 169
1 305 93
1 306 26
1 307 156
1 308 35
1 309 150
1 310 42
1 311 113
1 312 146
1 313 61
1 314 119
1 315 154
1 316 140
1 317 24
1 318 80
1 319 197
1 320 88
1 321 130
1 322 150
1 323 38
1 324 67
1 325 150
1 326 194
1 327 196
1 328 98
1 329 17
1 330 87
1 331 106
1 332 89
1 333 83
1 334 56
1 335 135
1 336 115
1 337 102
1 338 117
1 339 72
1 340 187
1 341 64
1 342 114
1 343 156
1 344 186
1 345 54
1 346 113
1 347 9
1 348 33
1 349 146
1 350 114
1 351 157
1 352 122
1 353 159
1 354 47
1 355 183
1 356 82
1 357 145
1 358 197
1 359 23
1 360 130
1 361 162
1 362 136
1 363 51
1 364 174
1 365 67
1 366 45
1 367 60
1 368 93
1 369 40
1 370 54
1 371 25
1 372 155
1 373 111
1 374 146
1 375 50
1 376 187
1 377 114
1 378 75
1 379 23
1 380 169
1 381 19
1 382 188
1 383 106
1 384 159
1 385 192
1 386 3
1 387 26
1 388 78
1 389 15
1 390 115
1 391 25
1 392 135
1 393 75
1 394 173
1 395 160
1 396 34
1 397 71
1 398 88
